unit_number,time_in_cycles,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
6.0,28.0,0.5114942528735632,0.08333333333333331,0.5873493975903443,0.3804229343797729,0.3809925725860879,1.0,0.5861513687600706,0.25757575757597806,0.13174190074486347,0.29761904761904745,0.6865671641790954,0.3382352941175668,0.17060584167612802,0.4582531742978091,0.5,0.5193798449612395,0.6158519745926512,93
6.0,29.0,0.40804597701149425,0.8333333333333334,0.3132530120481931,0.44800523217789845,0.29118838622552445,1.0,0.5942028985507193,0.33333333333303017,0.13712644709683985,0.3452380952380949,0.6716417910447774,0.29411764705855603,0.20894829187739106,0.34551750673335846,0.3333333333333357,0.5891472868217029,0.6129522231427771,93
6.0,30.0,0.45977011494252873,0.5833333333333334,0.3253012048192545,0.6237192064530248,0.37018906144497166,1.0,0.6570048309178702,0.3030303030300274,0.12680606658889104,0.4345238095238102,0.4861407249466936,0.3382352941175668,0.15935597068840934,0.39669103501346825,0.25,0.5426356589147296,0.7765810549571981,93
6.0,31.0,0.3505747126436781,0.6666666666666667,0.466867469879503,0.45345541748419294,0.4257258609047945,1.0,0.5217391304347814,0.2878787878789808,0.13654312124203472,0.45238095238095255,0.6332622601279212,0.25,0.1874806481577096,0.3297422085417523,0.5,0.6201550387596875,0.6685998342999184,93
6.0,32.0,0.5229885057471264,0.41666666666666663,0.4126506024096557,0.5073032483104427,0.5065833896016194,1.0,0.6570048309178702,0.37878787878798903,0.1133447007089643,0.422619047619051,0.6503198294243049,0.2794117647058556,0.14511301475900495,0.5498268564832642,0.4166666666666714,0.4341085271317837,0.5613090306545132,93
6.0,33.0,0.5402298850574713,0.6666666666666667,0.42469879518071707,0.3017222585567936,0.5011816340310595,1.0,0.526570048309182,0.33333333333303017,0.155658260791526,0.4166666666666643,0.5927505330490419,0.3676470588234224,0.19315718856434927,0.40823393612927816,0.4166666666666714,0.5581395348837184,0.6286937310135272,93
6.0,34.0,0.4540229885057471,0.6666666666666667,0.4879518072289386,0.39699149771092834,0.4316340310600921,1.0,0.7600644122383358,0.25757575757597806,0.1331329085524544,0.2857142857142847,0.6140724946695144,0.2794117647058556,0.1676643616472333,0.33205078876491,0.4166666666666714,0.5348837209302282,0.43620546810273453,93
6.0,35.0,0.41379310344827586,0.75,0.569277108433738,0.3921953346413787,0.411546252532073,1.0,0.6634460547504091,0.25757575757597806,0.13371623440725244,0.33333333333333215,0.6119402985074487,0.3382352941175668,0.18324904530911112,0.482493266641022,0.4166666666666714,0.6046511627906987,0.58022645677989,93
6.0,36.0,0.33333333333333337,0.3333333333333333,0.4548192771084416,0.3193808589492093,0.3760972316002693,1.0,0.6521739130434696,0.2727272727270247,0.14816476711837367,0.3035714285714306,0.5138592750533064,0.32352941176441163,0.1601300443802245,0.4043863024240082,0.5,0.5581395348837184,0.5628279480806384,93
6.0,37.0,0.632183908045977,0.5833333333333334,0.397590361445765,0.5125354262044937,0.4015867656988519,1.0,0.6022544283413964,0.25757575757597806,0.11774208022973909,0.38690476190476275,0.7292110874200404,0.32352941176441163,0.1645680668799656,0.28549442093112987,0.3333333333333357,0.4573643410852668,0.7372272852803121,93
6.0,38.0,0.8045977011494253,0.08333333333333331,0.40662650602408235,0.46849792892958675,0.2310938555030404,1.0,0.5861513687600706,0.24242424242402194,0.12756887732208355,0.3452380952380949,0.7206823027718627,0.26470588235270043,0.17390855609453837,0.44209311273566954,0.3333333333333357,0.5426356589147296,0.5051090858878808,93
6.0,39.0,0.5344827586206896,0.5833333333333334,0.23493975903613773,0.4748201438848909,0.35398379473328845,1.0,0.5668276972624824,0.2878787878789808,0.14399174369559375,0.3571428571428612,0.6567164179104452,0.2205882352941444,0.17664361647229043,0.4136206233166604,0.5,0.6201550387596875,0.6433305716652811,93
6.0,40.0,0.5574712643678161,0.5833333333333334,0.40662650602408235,0.3453237410071992,0.548784604996623,1.0,0.6505636070853456,0.3030303030300274,0.12088306560172413,0.44642857142857295,0.6012793176972195,0.3088235294117112,0.17943028176282638,0.2966525586764135,0.4166666666666714,0.5038759689922472,0.5127036730184997,93
6.0,41.0,0.7988505747126438,0.6666666666666667,0.34939759036143414,0.39350337911488964,0.43146522619851524,1.0,0.58132045088567,0.33333333333303017,0.1158574890065509,0.3392857142857153,0.6098081023454114,0.32352941176441163,0.19166064609350997,0.24124663332051455,0.4166666666666714,0.6124031007751931,0.6692902513117929,93
6.0,42.0,0.6609195402298851,0.75,0.38855421686747604,0.5081752779594524,0.39804186360566973,1.0,0.5780998389694076,0.2727272727270247,0.15848514762630828,0.39285714285714235,0.5756929637526582,0.29411764705855603,0.2005882960057832,0.32474028472489636,0.5,0.6666666666666643,0.6477492405412875,93
6.0,43.0,0.4885057471264368,0.08333333333333331,0.5150602409638338,0.2842816655766285,0.3512829169480085,1.0,0.6425120772946968,0.37878787878798903,0.1538634120075386,0.26190476190476275,0.579957356076747,0.26470588235270043,0.187996697285584,0.3416698730280885,0.5,0.5348837209302282,0.6739850869925448,93
6.0,44.0,0.6091954022988506,0.9166666666666667,0.5060240963855449,0.4501853063004191,0.4517218095881148,1.0,0.5088566827697178,0.31818181818198354,0.1470878578479784,0.4642857142857153,0.4712153518123614,0.35294117647026724,0.18118484879760643,0.39899961523662597,0.4166666666666714,0.5426356589147296,0.5248550124275084,93
6.0,45.0,0.6091954022988506,0.8333333333333334,0.33734939759037275,0.2749073468498011,0.5438892640108044,1.0,0.5974235104669816,0.31818181818198354,0.11657542852014302,0.4642857142857153,0.603411513859271,0.32352941176441163,0.18474558777995753,0.5090419392073926,0.3333333333333357,0.4418604651162781,0.4404860535763575,93
6.0,46.0,0.5747126436781609,0.8333333333333334,0.29216867469878594,0.36559843034663686,0.4171168129642133,1.0,0.5587761674718337,0.25757575757597806,0.11994076999012293,0.3511904761904745,0.5820895522387985,0.23529411764684482,0.1900092888843048,0.4155444401692989,0.3333333333333357,0.5891472868217029,0.5952775476387728,93
6.0,47.0,0.5862068965517242,0.16666666666666663,0.32831325301202696,0.3948114235884077,0.36495611073598866,1.0,0.5668276972624824,0.3030303030300274,0.14861347931437052,0.2857142857142847,0.5735607675906209,0.2794117647058556,0.17359892661781373,0.4132358599461341,0.3333333333333357,0.4961240310077528,0.6136426401546515,93
6.0,48.0,0.4482758620689655,0.5833333333333334,0.5060240963855449,0.4227163723566676,0.34723160027008504,1.0,0.7069243156199718,0.3030303030300274,0.11307547339136903,0.23214285714285765,0.5991471215351822,0.32352941176441163,0.19594385385488522,0.4782608695652186,0.4166666666666714,0.47286821705426263,0.600110466721901,93
6.0,49.0,0.3160919540229885,0.25,0.43373493975903443,0.476128188358409,0.31802835921674344,1.0,0.5652173913043441,0.2727272727270247,0.13124831732926623,0.3392857142857153,0.5330490405117416,0.2794117647058556,0.16446485705439073,0.39976914197768565,0.25,0.4883720930232549,0.6092239712786522,93
6.0,50.0,0.40804597701149425,0.75,0.39457831325299253,0.3887072160453471,0.4718095881161375,1.0,0.592592592592581,0.2727272727270247,0.15543390469353113,0.33333333333333215,0.6481876332622676,0.3382352941175668,0.15997522964185862,0.36090804155444545,0.4166666666666714,0.6124031007751931,0.515189174261252,93
6.0,51.0,0.7068965517241379,0.5833333333333334,0.4367469879518069,0.375190756485722,0.4080013504388944,1.0,0.5700483091787447,0.25757575757597806,0.10647940411020329,0.25595238095238315,0.5266524520255729,0.4558823529409892,0.1818041077510557,0.30934974990380937,0.3333333333333357,0.6356589147286797,0.6005247169290229,93
6.0,52.0,0.4425287356321839,0.75,0.466867469879503,0.5378242860257316,0.42201215395003544,1.0,0.5780998389694076,0.3636363636360329,0.1704657632594433,0.38690476190476275,0.6098081023454114,0.2794117647058556,0.17545670347816866,0.3566756444786492,0.5,0.5736434108527142,0.7406793703396843,93
6.0,53.0,0.40229885057471265,0.75,0.463855421686759,0.3618923043383546,0.394834571235652,1.0,0.5442834138486319,0.31818181818198354,0.15422238176434178,0.3452380952380949,0.5586353944562745,0.26470588235270043,0.2177727319640823,0.4317045017314314,0.25,0.5736434108527142,0.5425296879315056,93
6.0,54.0,0.6494252873563219,0.5,0.4367469879518069,0.46391977327229483,0.36782579338284904,1.0,0.7085346215780959,0.2878787878789808,0.14861347931437052,0.33333333333333215,0.579957356076747,0.3382352941175668,0.17540509856538478,0.4159292035398252,0.3333333333333357,0.6744186046511587,0.6130903065451534,93
6.0,55.0,0.5977011494252874,0.08333333333333331,0.6475903614457934,0.4822323959014625,0.401249155975691,1.0,0.5330112721417066,0.24242424242402194,0.18011307547339328,0.3452380952380949,0.5927505330490419,0.3382352941175668,0.17292806275157346,0.33128126202385744,0.4166666666666714,0.6201550387596875,0.5886495443247739,93
6.0,56.0,0.2183908045977011,0.41666666666666663,0.45783132530121406,0.3627643339873572,0.4802498311951382,1.0,0.6747181964573201,0.3030303030300274,0.1341649466032493,0.2857142857142847,0.603411513859271,0.3382352941175668,0.1925379296109,0.4544055405925391,0.3333333333333357,0.5968992248061973,0.735294117647058,93
6.0,57.0,0.5689655172413793,0.25,0.2891566265060135,0.34510573359494146,0.4544226873733983,1.0,0.5507246376811565,0.31818181818198354,0.14376738759759888,0.4285714285714306,0.5650319829424433,0.38235294117612284,0.16172979667663867,0.45094267025779544,0.4166666666666714,0.4341085271317837,0.481496824081745,93
6.0,58.0,0.6091954022988506,0.3333333333333333,0.36746987951806886,0.3828210159145442,0.2584402430790007,1.0,0.5974235104669816,0.2727272727270247,0.14919680516916145,0.3988095238095255,0.6289978678038324,0.3088235294117112,0.19176385591908485,0.1796844940361737,0.3333333333333357,0.6821705426356601,0.724385528859429,93
6.0,59.0,0.7758620689655172,0.25,0.46987951807227546,0.26160889470241955,0.3902768399729908,1.0,0.5233494363929196,0.2727272727270247,0.13008166561967016,0.38095238095238315,0.5906183368870046,0.26470588235270043,0.17865620807101124,0.4782608695652186,0.3333333333333357,0.5426356589147296,0.631869649268161,93
6.0,60.0,0.3793103448275862,0.41666666666666663,0.5843373493975719,0.2884238064094191,0.5062457798784621,1.0,0.6022544283413964,0.33333333333303017,0.19065781207932986,0.29761904761904745,0.6226012793177063,0.3382352941175668,0.17008979254824652,0.37245094267025536,0.4166666666666714,0.651162790697672,0.4997238331952474,93
6.0,61.0,0.5689655172413793,0.6666666666666667,0.4126506024096557,0.31000654022236773,0.41424713031735294,1.0,0.7133655394524965,0.3484848484849863,0.15081216907475437,0.33333333333333215,0.4712153518123614,0.3088235294117112,0.1763339869955587,0.3147364370911916,0.4166666666666714,0.4418604651162781,0.7190002761668026,93
6.0,62.0,0.45977011494252873,0.8333333333333334,0.4608433734939865,0.44495312840636814,0.5303848750844047,0.0,0.41384863123992943,0.31818181818198354,0.12020999730773241,0.4940476190476204,0.603411513859271,0.3676470588234224,0.18154608318712206,0.35128895729126697,0.3333333333333357,0.4883720930232549,0.5996962165147721,93
6.0,63.0,0.41954022988505746,0.5833333333333334,0.463855421686759,0.34314366688467857,0.3683322079675868,1.0,0.7181964573268829,0.31818181818198354,0.14605581979718352,0.4285714285714306,0.660980810234534,0.25,0.17308287748993223,0.440169295883031,0.4166666666666714,0.4883720930232549,0.5590996962165136,93
6.0,64.0,0.3448275862068965,0.5,0.3855421686747036,0.42555046871594016,0.48784604996624026,1.0,0.528180354267306,0.3636363636360329,0.12644709683209499,0.45833333333333215,0.5692963752665321,0.2794117647058556,0.16885127464134797,0.46825702193151386,0.4166666666666714,0.5116279069767415,0.6360121513394077,93
6.0,65.0,0.4367816091954023,0.3333333333333333,0.3313253012047994,0.4462611728798791,0.3484132343011481,1.0,0.44444444444444287,0.33333333333303017,0.15408776810553348,0.38690476190476275,0.5607675906183403,0.3676470588234224,0.13799153679430276,0.4428626394767221,0.4166666666666714,0.5038759689922472,0.48398232532449725,93
6.0,66.0,0.3908045977011494,0.25,0.4367469879518069,0.4033137126662325,0.40479405806887314,1.0,0.6360708534621438,0.2878787878789808,0.13910078075922172,0.39285714285714235,0.7057569296375306,0.32352941176441163,0.1797915161523349,0.5355906117737632,0.4166666666666714,0.6589147286821699,0.53700635183651,93
6.0,67.0,0.41379310344827586,0.5,0.4548192771084416,0.4732940919991293,0.45290344361917434,1.0,0.5314009661835684,0.3484848484849863,0.14412635735439494,0.3095238095238102,0.6162046908315659,0.38235294117612284,0.16658065847868642,0.37937668333974983,0.4166666666666714,0.5116279069767415,0.5860259596796453,93
6.0,68.0,0.3390804597701149,0.6666666666666667,0.3132530120481931,0.4076738609112738,0.46404456448345854,1.0,0.5990338164251341,0.2727272727270247,0.1375302880732292,0.4047619047619051,0.5159914712153579,0.32352941176441163,0.17659201155949944,0.25009619084263335,0.5833333333333357,0.5968992248061973,0.6245512289422805,93
6.0,69.0,0.5689655172413793,0.6666666666666667,0.2710843373494072,0.5559189012426415,0.35567184334908575,1.0,0.58132045088567,0.3030303030300274,0.12294714170330678,0.2797619047619051,0.5906183368870046,0.35294117647026724,0.165135720920631,0.5763755290496348,0.5,0.4883720930232549,0.5278928472797517,93
6.0,70.0,0.47701149425287354,0.5,0.3524096385542066,0.5408763897972548,0.38352464550979093,1.0,0.5700483091787447,0.3030303030300274,0.1470878578479784,0.3452380952380949,0.5266524520255729,0.35294117647026724,0.174269790484054,0.3470565602154707,0.5,0.5658914728682127,0.4835680751173683,93
6.0,71.0,0.41379310344827586,0.3333333333333333,0.430722891566262,0.414650098103337,0.3423362592842665,1.0,0.5845410628019323,0.33333333333303017,0.1565108139639264,0.3988095238095255,0.6652452025586229,0.3676470588234224,0.1722571988853332,0.5213543670642551,0.5,0.6899224806201545,0.5506766086716368,93
6.0,72.0,0.6666666666666666,0.41666666666666663,0.4427710843373234,0.45607150643122196,0.474341661039837,1.0,0.626409017713371,0.2878787878789808,0.15063268419635278,0.3452380952380949,0.5202558635394468,0.3382352941175668,0.16126535246155527,0.548287803001152,0.25,0.46511627906976827,0.7187241093620571,93
6.0,73.0,0.29885057471264365,0.8333333333333334,0.3584337349397515,0.46108567691302227,0.4071573261309922,1.0,0.6988727858293231,0.33333333333303017,0.14156869783720794,0.44047619047619335,0.6332622601279212,0.29411764705855603,0.1692641139436475,0.3593689880723403,0.4166666666666714,0.651162790697672,0.6661143330571662,93
6.0,74.0,0.6781609195402298,0.5833333333333334,0.4126506024096557,0.47591018094615123,0.48852126941255847,1.0,0.4895330112721439,0.24242424242402194,0.14843399443596894,0.3571428571428612,0.6311300639658839,0.3382352941175668,0.1839199091753514,0.4701808387841524,0.4166666666666714,0.5891472868217029,0.4850869925434935,93
6.0,75.0,0.41379310344827586,0.16666666666666663,0.42469879518071707,0.3642903858731259,0.5138419986495606,1.0,0.6135265700483075,0.2727272727270247,0.13999820515121542,0.3452380952380949,0.5948827292110934,0.2794117647058556,0.16601300443802103,0.3528280107733792,0.25,0.6666666666666643,0.613366473349906,93
6.0,76.0,0.4942528735632184,0.8333333333333334,0.5451807228915584,0.438630913451064,0.5302160702228242,1.0,0.4669887278582934,0.2727272727270247,0.13461365879924614,0.3690476190476204,0.5714285714285694,0.3088235294117112,0.18128805862318131,0.5021161985378981,0.4166666666666714,0.4573643410852668,0.6590720795360383,93
6.0,77.0,0.6724137931034483,0.5833333333333334,0.24999999999997158,0.4848484848484844,0.47164078325455705,1.0,0.5990338164251341,0.3030303030300274,0.17863232522660155,0.2857142857142847,0.579957356076747,0.29411764705855603,0.20223965321498838,0.5001923816852667,0.4166666666666714,0.5426356589147296,0.6567246616956623,93
6.0,78.0,0.3563218390804598,0.3333333333333333,0.5572289156626482,0.2908218879441975,0.3723835246455103,1.0,0.6022544283413964,0.24242424242402194,0.14488916808759456,0.3392857142857153,0.7014925373134417,0.35294117647026724,0.1885127464134584,0.46287033474413164,0.4166666666666714,0.46511627906976827,0.4538801436067388,93
6.0,79.0,0.6149425287356322,0.5833333333333334,0.2831325301204686,0.43143666884674303,0.32646860229574415,1.0,0.6006441223832581,0.2878787878789808,0.15870950372431025,0.3630952380952408,0.5756929637526582,0.32352941176441163,0.18371348952420163,0.469796075413619,0.3333333333333357,0.5193798449612395,0.5628279480806384,93
6.0,80.0,0.43103448275862066,0.6666666666666667,0.5180722891566063,0.5600610420754322,0.6115800135043905,1.0,0.6859903381642596,0.2727272727270247,0.14340841784080283,0.4345238095238102,0.5437100213219566,0.3382352941175668,0.17839818350707048,0.44170834936514325,0.4166666666666714,0.5116279069767415,0.49143882905274694,93
